PURPOSE_CODE,CHAR_VALUE,CHAR_VALUE2
HS25,Medical,
AHM704,Medical,
AEH1,Medical,
ECP4,Medical,
HS21,Medical,
H434,Medical,
HBIN6,Medical,
CMS100N6,Medical,
IMSN1,Medical,
HS10,Medical,
MHP10,Medical,
MHP20,Medical,
ECR6,Medical,
MPC200N6,Medical,
HP02,Medical,
HM24,Medical,
O212,Medical,
THBFN7,Medical,
IMSC1,Medical,
H421,Medical,
HS14,Medical,
H224,Medical,
H431,Medical,
H213,Medical,
HS15,Medical,
H323,Medical,
ECR3,Medical,
O422,Medical,
H212,Medical,
FUT5,Medical,
PMP1,Medical,
HP05,Medical,
O321,Medical,
RME1,Medical,
HS27,Medical,
HSM4,Medical,
MMI90NX,Medical,
THI90NW,Medical,
TMI90NX,Medical,
AHM705,Medical,
RME0,Medical,
D12MP3N6,Medical,
HB04,Medical,
EHI150N7,Medical,
D10MP1N6,Medical,
EMF100N7,Medical,
APM6,Medical,
BPB1,Medical,
MCR2,Medical,
EHI200N7,Medical,
MED5,Medical,
ECI200N7,Medical,
THI90N6,Medical,
HS31,Medical,
H215,Medical,
AHM4,Medical,
PHI250N7,Medical,
ASI1,Medical,
O324,Medical,
PHI100N6,Medical,
TMI90NW,Medical,
HSM8,Medical,
APB2,Medical,
MEDC,Medical,
SS17,Medical,
DXLCN8,Medical,
PHC200N8,Medical,
MPL5,Medical,
HSI90NX,Medical,
H411,Medical,
H1I100N6,Medical,
TMP2,Medical,
ECP5,Medical,
H413,Medical,
O322,Medical,
H311,Medical,
AHM706,Medical,
H331,Medical,
PHI150N8,Medical,
PHF100N8,Medical,
PO3MRI,Medical,
O441,Medical,
ECI100N8,Medical,
EHI150N6,Medical,
HS13,Medical,
SS19,Medical,
O223,Medical,
O331,Medical,
AHM50,Medical,
MRI100N6,Medical,
MRS100N6,Medical,
HR14,Medical,
ACS2,Medical,
EMI200N7,Medical,
AHM3,Medical,
THBIN7,Medical,
HR15,Medical,
MRF,Medical,
EHC200N7,Medical,
H2I100N6,Medical,
HSM9,Medical,
TOM1,Medical,
APM5,Medical,
HSM2,Medical,
H211,Medical,
MED2,Medical,
EC12,Medical,
RME2,Medical,
THI70N7,Medical,
MRF100N6,Medical,
HR05,Medical,
O333,Medical,
AMB0,Medical,
ACS3,Medical,
PHI150N7,Medical,
APM2,Medical,
H315,Medical,
HR03,Medical,
MR56,Medical,
D15MP2N6,Medical,
H221,Medical,
PHI100N7,Medical,
AHM2,Medical,
HP01,Medical,
UMI100N6,Medical,
APB3,Medical,
H113,Medical,
H424,Medical,
PHI100N8,Medical,
AHM7,Medical,
H442,Medical,
H313,Medical,
MPL4,Medical,
O334,Medical,
APM0,Medical,
AHM5,Medical,
IMPRC2,Medical,
H334,Medical,
THI70N6,Medical,
PO3MRF,Medical,
MEDE,Medical,
TMF90NW,Medical,
H335,Medical,
PHI200N7,Medical,
MEBO,Medical,
O323,Medical,
EMI200N6,Medical,
ECP9,Medical,
EMS100N7,Medical,
HSM6,Medical,
H115,Medical,
AOM1,Medical,
AHM0,Medical,
D0MP3N6,Medical,
H422,Medical,
PHF150N8,Medical,
AHM6,Medical,
ECP7,Medical,
THI90N7,Medical,
H312,Medical,
H325,Medical,
H214,Medical,
MHP1,Medical,
HB3N6,Medical,
EC10,Medical,
HS11,Medical,
EMI150N7,Medical,
H222,Medical,
AHM707,Medical,
THI30N6,Medical,
AHM,Medical,
MR42,Medical,
H112,Medical,
O224,Medical,
H1I150N6,Medical,
H114,Medical,
IMPRC1,Medical,
AHM1,Medical,
HSF50N6,Medical,
H445,Medical,
MPF150N6,Medical,
HS12,Medical,
EC13,Medical,
MRI,Medical,
BMR1,Medical,
CMI150N6,Medical,
UHI100N6,Medical,
PO3MRJ,Medical,
HSM7,Medical,
PO6MMRF,Medical,
MCR1,Medical,
D12MP1N6,Medical,
THPC,Medical,
HB4N6,Medical,
MEDI2,Medical,
PO6MMRJ,Medical,
HIB20N6,Medical,
H436,Medical,
PO6MMRI,Medical,
HSS90N6,Medical,
BHR1,Medical,
AHM702,Medical,
H321,Medical,
HBCN6,Medical,
FUT7,Medical,
HSI120NX,Medical,
H226,Medical,
THI90NX,Medical,
MPI150N6,Medical,
AHM703,Medical,
HS29,Medical,
D0MP1N6,Medical,
AEH2,Medical,
HBISN6,Medical,
HSI70N7,Medical,
THF90N7,Medical,
H111,Medical,
AHM90,Medical,
HS19,Medical,
EHI100N6,Medical,
MHP3,Medical,
BPM1,Medical,
H332,Medical,
MEDI1,Medical,
HB02,Medical,
CHI100N6,Medical,
H412,Medical,
MHP30,Medical,
MR49,Medical,
H314,Medical,
MRJ,Medical,
H441,Medical,
MMI120NX,Medical,
THI30N7,Medical,
D0MP2N6,Medical,
D15MP3N6,Medical,
H322,Medical,
HSM5,Medical,
H324,Medical,
H336,Medical,
HSI50N6,Medical,
ACD3,Medical,
ECP8,Medical,
AHM80,Medical,
ACD1,Medical,
TMI150NX,Medical,
PHI250N8,Medical,
IMSC10,Medical,
HSF120N6,Medical,
HS18,Medical,
MDP5,Medical,
AHM9,Medical,
TMI200NX,Medical,
THBICN7,Medical,
HS23,Medical,
HP04,Medical,
HBN4,Medical,
HR04,Medical,
THBIN6,Medical,
APM7,Medical,
O214,Medical,
THI120NX,Medical,
EMI100N7,Medical,
THI50N6,Medical,
TMI120NX,Medical,
H333,Medical,
HBIP4NN6,Medical,
XLC70N7,Medical,
MRI150N6,Medical,
DXLA5N7,Medical,
D15MP1N6,Medical,
THS90N6,Medical,
THI200NX,Medical,
EMI150N6,Medical,
O112,Medical,
HS28,Medical,
ECP1,Medical,
IMSN10,Medical,
THI150NX,Medical,
EC11,Medical,
ACD2,Medical,
CHI150N6,Medical,
H423,Medical,
IMSCS1,Medical,
D10MP3N6,Medical,
MEDD,Medical,
HSM1,Medical,
MDP7,Medical,
ECP2,Medical,
HS16,Medical,
PMP2,Medical,
EHI200N6,Medical,
ECP6,Medical,
O332,Medical,
H216,Medical,
O221,Medical,
MHP2,Medical,
O111,Medical,
MCR3,Medical,
MHP4,Medical,
THF90NW,Medical,
H444,Medical,
MPI250N6,Medical,
HP03,Medical,
EMI100N6,Medical,
PHI200N8,Medical,
THI120NW,Medical,
O114,Medical,
UMI100N7,Medical,
MPI200N6,Medical,
O312,Medical,
APM3,Medical,
H414,Medical,
EHF100N7,Medical,
HSC30N6,Medical,
H116,Medical,
WMR1,Medical,
EHS100N7,Medical,
HSI90N6,Medical,
CMI100N6,Medical,
HR19,Medical,
MEDS,Medical,
PHF200N8,Medical,
MED3,Medical,
H432,Medical,
ER10,Medical,
HSI70N6,Medical,
O113,Medical,
APM1,Medical,
HR02,Medical,
APH1,Medical,
MER1,Medical,
O213,Medical,
UHI100N7,Medical,
HS10N6,Medical,
PHC100N8,Medical,
HBR1,Medical,
APM4,Medical,
MED9,Medical,
H433,Medical,
HSI150NX,Medical,
MRR5,Medical,
HSM3,Medical,
HSI120N6,Medical,
EMC200N7,Medical,
APB1,Medical,
HR06,Medical,
AHM8,Medical,
H223,Medical,
H443,Medical,
O222,Medical,
MHP701,Medical,
IMSCS2,Medical,
AHM20,Medical,
HBIN8,Medical,
AHM701,Medical,
H225,Medical,
HB03,Medical,
H435,Medical,
HBIPO3N6,Medical,
O225,Medical,
THI50N7,Medical,
HS26,Medical,
O442,Medical,
D12MP2N6,Medical,
O443,Medical,
HR01,Medical,
TMI120NW,Medical,
ECP3,Medical,
H425,Medical,
HBIN7,Medical,
EHI100N7,Medical,
CHS100N6,Medical,
HS22,Medical,
MHP40,Medical,
HSI30N6,Medical,
MMI150NX,Medical,
MED0,Medical,
HB01,Medical,
HS17,Medical,
MPL1,Medical,
MER2,Medical,
